CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;CONDOM;NEGOC_MERC;MERCADO;TP_PRAZO;PRAZO;PUBLICO_ALVO;REG_ANBIMA;CLASSE_ANBIMA;DISTRIB;POLIT_INVEST;APLIC_MAX_FUNDO_LIGADO;RESULT_CART_INCORP_PL;FUNDO_COTAS;FUNDO_ESPELHO;APLIC_MIN;ATUALIZ_DIARIA_COTA;PRAZO_ATUALIZ_COTA;COTA_EMISSAO;COTA_PL;QT_DIA_CONVERSAO_COTA;QT_DIA_PAGTO_COTA;QT_DIA_RESGATE_COTAS;QT_DIA_PAGTO_RESGATE;TP_DIA_PAGTO_RESGATE;TAXA_SAIDA_PAGTO_RESGATE;TAXA_ADM;TAXA_CUSTODIA_MAX;EXISTE_TAXA_PERFM;TAXA_PERFM;PARAM_TAXA_PERFM;PR_INDICE_REFER_TAXA_PERFM;VL_CUPOM;CALC_TAXA_PERFM;INF_TAXA_PERFM;EXISTE_TAXA_INGRESSO;TAXA_INGRESSO_REAL;TAXA_INGRESSO_PR;EXISTE_TAXA_SAIDA;TAXA_SAIDA_REAL;TAXA_SAIDA_PR;OPER_DERIV;FINALIDADE_OPER_DERIV;OPER_VL_SUPERIOR_PL;FATOR_OPER_VL_SUPERIOR_PL;CONTRAP_LIGADO;INVEST_EXTERIOR;APLIC_MAX_ATIVO_EXTERIOR;ATIVO_CRED_PRIV;APLIC_MAX_ATIVO_CRED_PRIV;PR_INSTITUICAO_FINANC_MIN;PR_INSTITUICAO_FINANC_MAX;PR_CIA_MIN;PR_CIA_MAX;PR_FI_MIN;PR_FI_MAX;PR_UNIAO_MIN;PR_UNIAO_MAX;PR_ADMIN_GESTOR_MIN;PR_ADMIN_GESTOR_MAX;PR_EMISSOR_OUTRO_MIN;PR_EMISSOR_OUTRO_MAX;PR_COTA_FI_MIN;PR_COTA_FI_MAX;PR_COTA_FIC_MIN;PR_COTA_FIC_MAX;PR_COTA_FI_QUALIF_MIN;PR_COTA_FI_QUALIF_MAX;PR_COTA_FIC_QUALIF_MIN;PR_COTA_FIC_QUALIF_MAX;PR_COTA_FI_PROF_MIN;PR_COTA_FI_PROF_MAX;PR_COTA_FIC_PROF_MIN;PR_COTA_FIC_PROF_MAX;PR_COTA_FII_MIN;PR_COTA_FII_MAX;PR_COTA_FIDC_MIN;PR_COTA_FIDC_MAX;PR_COTA_FICFIDC_MIN;PR_COTA_FICFIDC_MAX;PR_COTA_FIDC_NP_MIN;PR_COTA_FIDC_NP_MAX;PR_COTA_FICFIDC_NP_MIN;PR_COTA_FICFIDC_NP_MAX;PR_COTA_ETF_MIN;PR_COTA_ETF_MAX;PR_CRI_MIN;PR_CRI_MAX;PR_TITPUB_MIN;PR_TITPUB_MAX;PR_OURO_MIN;PR_OURO_MAX;PR_TIT_INSTITUICAO_FINANC_BACEN_MIN;PR_TIT_INSTITUICAO_FINANC_BACEN_MAX;PR_VLMOB_MIN;PR_VLMOB_MAX;PR_ACAO_MIN;PR_ACAO_MAX;PR_DEBENTURE_MIN;PR_DEBENTURE_MAX;PR_NP_MIN;PR_NP_MAX;PR_COMPROM_MIN;PR_COMPROM_MAX;PR_DERIV_MIN;PR_DERIV_MAX;PR_ATIVO_OUTRO_MIN;PR_ATIVO_OUTRO_MAX;PR_COTA_FMIEE_MIN;PR_COTA_FMIEE_MAX;PR_COTA_FIP_MIN;PR_COTA_FIP_MAX;PR_COTA_FICFIP_MIN;PR_COTA_FICFIP_MAX
33.361.657/0001-33;BLACKROCK GLOBAL EVENT DRIVEN FIC FIM INVESTIMENTO NO EXTERIOR;2020-01-17;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;4;;5;DIAS ÚTEIS;N;0.900000;0.000200;N;;;;;;;N;;;N;;;S;HEDGE;N;;S;S;100.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;20.00;0.00;0.00;95.00;100.00;95.00;100.00;95.00;100.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.361.873/0001-89;BLACKROCK GLOBAL EVENT DRIVEN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2020-01-20;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;4;;5;DIAS ÚTEIS;N;0.070000;0.050000;N;;;;;;;N;;;N;;;N;;N;;S;S;100.00;S;50.000000000000;0.00;20.00;0.00;10.00;0.00;10.00;0.00;100.00;0.00;20.00;0.00;5.00;0.00;33.00;0.00;33.00;0.00;33.00;0.00;33.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.429.343/0001-25;DB HOLDING FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2020-01-02;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;1000000.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;0;;0;DIAS ÚTEIS;N;0.025000;0.100000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.429.343/0001-25;DB HOLDING FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2020-02-20;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;100.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;0;;0;DIAS ÚTEIS;N;0.030000;0.100000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.435.772/0001-05;SAFRA PREV VITORIOSO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO PREV;2020-03-27;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA MULTIMERCADO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);1;2;;3;DIAS ÚTEIS;N;0.650000;0.070000;N;;;;;;;N;;;N;;;N;;N;;S;S;40.00;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;0.00;95.00;100.00;95.00;100.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.498.945/0001-34;G5 HÉRCULES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2020-02-19;FECHADO;S;;DETERMINADO;20 (vinte) anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.000000;0.000000;N;;;;;;;N;;;N;;;N;;S;0.00;S;S;100.00;S;0.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.498.996/0001-66;G5 PARIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2020-02-19;FECHADO;S;;DETERMINADO;20 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.500000;0.050000;N;;;;;;;N;;;N;;;N;;S;0.00;S;S;100.00;S;1000.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.499.222/0001-50;G5 4FLU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2020-02-19;FECHADO;S;;DETERMINADO;20 (vinte) anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.500000;0.050000;N;;;;;;;N;;;N;;;N;;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.632.359/0001-30;MULTINVEST EAGLE  FIM CP IE;2020-03-05;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;N;;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;100.00;N;N;;1000.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;1;;0;DIAS ÚTEIS;N;0.200000;0.350000;N;;;;;;;N;;;N;;;S;HEDGE;N;;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.632.382/0001-25;MULTINVEST MERLOT FIM CP IE;2020-03-05;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;N;;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;100.00;N;N;;1000.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;1;;0;DIAS ÚTEIS;N;0.200000;0.350000;N;;;;;;;N;;;N;;;S;HEDGE;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
33.701.795/0001-14;SUL AMÉRICA DEBÊNTURES INCENTIVADAS HEDGE ADVISORY FI RENDA FIXA CRÉDITO PRIVADO;2020-04-01;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;MULTIMERCADO - ESTRATÉGIA - ESTRATÉGIA ESPECÍFICA;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E REFERENCIADA;20.00;S;N;;1000.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);45;1;;46;DIAS CORRIDOS;N;0.800000;0.040000;N;;;;;;;N;;;N;;;S;HEDGE;N;;S;N;;S;100.000000000000;0.00;20.00;0.00;10.00;0.00;10.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;20.00;0.00;10.00;0.00;10.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.769.099/0001-40;KAPITALO TARKUS S FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2020-01-16;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;AÇÕES - ATIVO - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;2;;0;DIAS ÚTEIS;N;2.000000;0.050000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;33.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.468/0001-50;BRASILPREV ADAM FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-23;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;3.500000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.468/0001-50;BRASILPREV ADAM FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-24;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.468/0001-50;BRASILPREV ADAM FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-06;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;2;;2;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.486/0001-31;BRASILPREV CANVAS ENDURO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-23;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;3.500000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.486/0001-31;BRASILPREV CANVAS ENDURO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-24;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.486/0001-31;BRASILPREV CANVAS ENDURO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-01-31;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.486/0001-31;BRASILPREV CANVAS ENDURO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-05;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;3;;3;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
33.824.486/0001-31;BRASILPREV CANVAS ENDURO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2020-02-07;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA DA APLICAÇÃO;PRÓPRIO DIA (COTA DE FECHAMENTO);0;2;;2;DIAS ÚTEIS;N;2.000000;0.000000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
