,CODINDEX,DATA,VALOR,FATORACU,VALORACU
12796,FI IRFM1,2017-03-21,1.4445824,1.0,1.4445824
12797,BBRF500,2017-09-27,19.51105369,1.0,19.51105369
12798,SANTINST,2018-07-12,168.1144426,,1.0
12799,ITAUPLUS,2018-12-27,2931.59947,,1.0
12800,CDI,2018-06-08,0.737488271,,1.0
12801,MASTERPR,2016-08-31,2.6008491,1.0,2.6008491
12802,DOLREFER,2019-08-07,3.9765,,1.0
12803,LIQMINSU,2016-02-04,3680345.90747,1.0,3680345.90747
12804,BRENT,2019-05-22,70.99,0.0,0.0
12805,IBOVESPA,2016-10-06,60644.0,1.0,60644.0
12806,IHFA,2016-09-15,2662.9,0.0,0.0
12807,INDPETR4,2016-07-20,876.249973274194,1.0,876.249973274194
12808,DOL,2019-03-14,3.8327,,1.0
12809,IDI,2019-07-08,272249.9,,1.0
12810,CP ALOCA,2018-12-20,1.2820764948005,,1.0
12811,WTI,2019-10-18,53.78,0.0,0.0
12812,ITAUPLUS,2018-07-19,2854.40433,,1.0
12813,FIPUBALO,2016-04-22,1.2568957,1.0,1.2568957
12814,ITAUCORP,2018-07-04,15.272342,,1.0
12815,SELETORF,2019-05-03,1.7458583741219,,1.0
12816,CDI,2016-01-14,1.574884412,1.0,13.2367802921274
12817,BRDPLATI,2016-01-08,5.7723916,1.0,5.7723916
12818,INDCLP,2019-09-11,0.005669,,1.0
12819,IBRX,2017-01-26,27191.0,1.0,27191.0
12820,MAPFRE,2016-08-31,4.8406008,1.0,4.8406008
12821,IBOVESPA,2018-05-29,76071.0,,1.0
12822,IMA-B AL,2016-04-13,1.2735472,1.0,1.2735472
12823,BCOOBCP,2018-07-26,4.61613426,,1.0
12824,FIRF SOB,2017-09-05,2.0851597,1.0,2.0851597
12825,FIRF SOB,2019-07-04,2.3339113472293,,1.0
12826,PERFORMA,2017-06-23,3.3487658,1.0,3.3487658
12827,FIRF SOB,2018-01-19,2.1404763,,1.0
12828,PUBLICOS,2017-07-31,3.0725186,1.0,3.0725186
12829,BRDEMTOP,2018-08-17,3.4619381,,1.0
12830,CP ALOCA,2017-09-19,1.1790786,1.0,1.1790786
12831,ABSOLUT4,2017-09-06,0.6353328,1.0,0.6353328
12832,PUBLICOS,2017-01-09,2.8921226,1.0,2.8921226
12833,UNICRJMT,2016-12-19,5.8076005,1.0,5.8076005
12834,UNITOPDI,2016-03-10,3.476916,1.0,3.476916
12835,FI IRF-M,2016-05-30,1.7818225,1.0,1.7818225
12836,IBOVESPA,2017-06-05,62450.0,1.0,62450.0
12837,BBCPCORP,2017-05-29,2.67049936,1.0,2.67049936
12838,CAIXAPUB,2020-01-31,3.968168,,1.0
12839,BBCP10,2017-05-12,2.11869471,1.0,2.11869471
12840,DOL,2016-01-11,4.0153,1.0,4.0153
12841,TRESUR10,2018-12-28,2.72,0.0,0.0
12842,IBOVESPA,2017-09-29,74293.0,1.0,74293.0
12843,RESERVA,2018-01-30,0.0,,
12844,SEL,2017-05-08,0.041957,1.0,37.6025736000011
12845,ICTVANCP,2017-06-29,3.3758916,1.0,3.3758916
12846,BANRMAST,2018-05-04,18.22235,,1.0
12847,IRF-M 1,2016-07-18,8327.024037,1.0,8327.024037
12848,INVPLUS,2018-03-06,16.5318354,,1.0
12849,IPCA PRJ,2020-01-14,1.15005247388,,
12850,SEL2,2019-07-11,0.02462,,1.0
12851,CAIXAPUB,2020-02-28,3.979765,,1.0
12852,SEL,2017-09-19,0.031096,1.0,38.9463037925136
12853,CAIXMEGA,2017-06-20,2.363861,1.0,2.363861
12854,SAFRAEXE,2017-05-29,6406.492412,1.0,6406.492412
12855,IBOVESPA,2016-04-01,50561.0,1.0,50561.0
12856,MASTERDI,2018-09-18,1.6972101,,1.0
12857,SEL,2017-07-12,0.03837,1.0,38.2967375203313
12858,TRESUR10,2016-04-27,1.852,0.0,0.0
12859,WTI,2018-12-05,52.89,0.0,0.0
12860,BRDPLATI,2017-06-13,6.8024247,1.0,6.8024247
12861,BBFIC100,2016-09-26,3.53249054,1.0,3.53249054
12862,BRDPREMI,2019-10-02,11.8957806,,1.0
12863,SELETORF,2020-01-21,1.8109961577483,,1.0
12864,PREV III,2017-11-22,2.2342319,1.0,2.2342319
12865,IBOVESPA,2018-02-16,84524.0,,1.0
12866,PERFORMA,2018-10-22,3.6545627,,1.0
12867,DXY,2018-07-02,94.871,0.0,0.0
12868,MASTERDI,2016-04-22,1.3367669,1.0,1.3367669
12869,BRENT,2016-08-22,49.16,0.0,0.0
12870,SEL,2016-06-15,0.052531,1.0,33.6262072200297
12871,FIA ALOC,2016-01-21,0.4781731,1.0,0.4781731
12872,FM C SIC,2019-01-10,4.4093241120671,,1.0
12873,FI IRF-M,2019-08-22,2.7077399299288,,1.0
12874,IRF-M 1,2016-12-29,8832.848909,1.0,8832.848909
12875,CDI,2018-12-13,0.738607467,,1.0
12876,BANRMAST,2018-02-19,18.00419,,1.0
12877,DXY,2016-05-02,92.626,0.0,0.0
12878,BRDEMTOP,2020-02-18,3.759068,,1.0
12879,PERFORMA,2019-12-03,3.8866439652689,,1.0
12880,MAPFRE,2019-09-10,6.1343774048335,,1.0
12881,BBINSTCO,2018-01-18,5.51274983,,1.0
12882,BBINFIRF,2016-11-25,7.0745802,1.0,7.0745802
12883,ITAUINST,2019-10-22,3086.948562,,1.0
12884,IMA-B I,2016-03-16,4187.534961,1.0,4187.534961
12885,BBRF500,2018-07-20,20.25910493,,1.0
12886,IDI,2019-11-19,278008.67,,1.0
12887,FM C SIC,2018-06-20,4.2583021,,1.0
12888,FIPUBALO,2017-03-15,1.4112957,1.0,1.4112957
12889,ITAUCORP,2018-10-01,15.507245,,1.0
12890,PUBLICOS,2016-06-08,2.6807045,1.0,2.6807045
12891,DXY,2016-02-17,96.786,0.0,0.0
12892,FM C SIC,2019-05-10,4.5008389802128,,1.0
12893,TRESUR10,2017-08-11,2.19,0.0,0.0
12894,BBRF500,2016-04-12,16.86908106,1.0,16.86908106
12895,BRCDS5Y,2018-01-23,154.072,0.0,0.0
12896,BBCP50,2018-07-25,5.71564332,,1.0
12897,CAIXAPUB,2019-04-16,3.797912,,1.0
12898,BBCP10,2016-01-14,1.79695862,1.0,1.79695862
12899,FIPUBALO,2017-04-04,1.420405,1.0,1.420405
12900,TRESUR10,2019-02-04,2.724,0.0,0.0
12901,FIA ALOC,2016-06-16,0.6002066,1.0,0.6002066
12902,CAIXAPUB,2016-04-08,2.907819,1.0,2.907819
12903,FI IRF-M,2016-04-12,1.7395941,1.0,1.7395941
12904,SULAMCA,2019-11-21,20.9661619,,1.0
12905,IDI,2017-04-17,233278.46,1.0,233278.46
12906,IRF-M,2016-06-02,8635.359676,1.0,8635.359676
12907,FGCOOP,2016-11-01,1.3562142,1.0,1.3562142
12908,BBUNICSP,2017-04-19,5.67436507,1.0,5.67436507
12909,FGCOOP,2016-02-16,1.2362473,1.0,1.2362473
12910,FI LIQ 2,2016-02-22,1.3694256,1.0,1.3694256
12911,CAIXMEGA,2019-01-16,2.624977,,1.0
12912,BBCP50,2016-10-07,4.95302501,1.0,4.95302501
12913,FI IRFM1,2018-10-17,1.6390642,,1.0
12914,MAPFRE,2016-10-18,4.9208247,1.0,4.9208247
12915,FIRF ALO,2019-05-27,2.5007718949776,,1.0
12916,INVESTPR,2018-04-09,5.7362413,,1.0
12917,SAFMARKT,2018-08-08,296.059515,,1.0
12918,LIQBRC,2016-01-04,0.06486767,1.0,0.06486767
12919,BBINSTCO,2016-05-18,4.6205689,1.0,4.6205689
12920,CAIXAPUB,2019-07-26,3.865269,,1.0
12921,INDPETR4,2020-02-03,2246.837832073,,1.0
12922,SEL,2019-03-27,0.02462,,1.0
12923,BBRF500,2018-05-30,20.13751042,,1.0
12924,MAPFRE,2016-12-05,5.0013328,1.0,5.0013328
12925,BBUNICSP,2017-05-03,5.69392092,1.0,5.69392092
12926,MASTIBRX,2017-10-20,1.4579376,1.0,1.4579376
12927,CAIXAPUB,2016-09-23,3.090753,1.0,3.090753
12928,WTI,2019-01-24,53.13,0.0,0.0
12929,BCOOBCP,2016-08-03,3.86973017,1.0,3.86973017
12930,CAIXAPUB,2017-01-31,3.233319,1.0,3.233319
12931,UNICRESP,2016-09-08,2.28519076,1.0,2.28519076
12932,DOL,2019-09-30,4.1644,,1.0
12933,ITAUPLUS,2019-02-15,2956.645839,,1.0
12934,FIA INST,2016-07-13,0.700705,1.0,0.700705
12935,FIRF ALO,2018-02-21,2.3062614,,1.0
12936,BBFIC100,2017-07-10,3.75778681,1.0,3.75778681
12937,PREV III,2017-01-24,2.1108019,1.0,2.1108019
12938,BBINSTCO,2018-08-27,5.7092347,,1.0
12939,IMA-B AL,2017-07-18,1.5251908,1.0,1.5251908
12940,TRESUR10,2018-11-29,3.032,0.0,0.0
12941,INVPLUS,2016-03-02,13.6130205,1.0,13.6130205
12942,BRDEMTOP,2018-08-30,3.4693504,,1.0
12943,FI LIQ 2,2017-07-04,1.6135538,1.0,1.6135538
12944,BBCPCORP,2018-09-24,2.9163071,,1.0
12945,IRF-M 1,2016-06-02,8196.140125,1.0,8196.140125
12946,INVPLUS,2020-02-21,18.1512630666241,,1.0
12947,FM C SIC,2019-03-13,4.4561174074648,,1.0
12948,IS PREV,2016-02-05,2.7535152,1.0,2.7535152
12949,TRESUR10,2019-12-27,1.877,0.0,0.0
12950,CP ALOCA,2017-09-14,1.1779403,1.0,1.1779403
12951,CEN UNIC,2016-07-20,3.9498933,1.0,3.9498933
12952,CAIXAPUB,2019-11-01,3.925996,,1.0
12953,IRF-M,2019-02-20,12277.387449,,1.0
12954,MASTERDI,2016-03-30,1.3250117,1.0,1.3250117
12955,IBOVESPA,2017-11-23,74486.0,1.0,74486.0
12956,TJ3,2016-02-26,1.634218978,1.0,1.634218978
12957,FIA ALOC,2016-07-29,0.6987775,1.0,0.6987775
12958,SANTINST,2019-12-10,182.6040919,,1.0
12959,IS 40,2017-07-28,1.7438613,1.0,1.7438613
12960,BBAUTOMA,2019-02-13,9.78638802,,1.0
12961,CAIXMEGA,2017-11-09,2.443209,1.0,2.443209
12962,TRESUR10,2016-06-07,1.719,0.0,0.0
12963,IS 40,2018-02-27,1.9770526,,1.0
12964,SAFMARKT,2018-10-04,298.919763,,1.0
12965,IDI,2017-07-14,239059.54,1.0,239059.54
12966,FI IRF-M,2017-10-11,2.2175965,1.0,2.2175965
12967,BBUNICSP,2017-02-16,5.56930924,1.0,5.56930924
12968,MASTERPR,2019-02-05,3.1450564752936,,1.0
12969,BRRFUNIC,2016-11-28,7.498954,1.0,7.498954
12970,INDPETR4,2016-05-23,630.128999393456,1.0,630.128999393456
12971,BBLPCORP,2016-03-08,5.95547695,1.0,5.95547695
12972,MAPFRE,2017-04-04,5.2033932,1.0,5.2033932
12973,SULAMCA,2019-12-23,21.0888856,,1.0
12974,PUBLICOS,2018-09-26,3.3134258,,1.0
12975,FM C SIC,2018-04-13,4.2124861,,1.0
12976,IBOVESPA,2016-07-14,55480.0,1.0,55480.0
12977,UNITOPDI,2017-03-06,3.949858,1.0,3.949858
12978,CAIXMEGA,2018-04-25,2.513804,,1.0
12979,INDCNH,2019-08-16,0.567261,,1.0
12980,UNICRJMT,2017-04-25,6.054498,1.0,6.054498
12981,SANTINST,2018-11-29,172.0857516,,1.0
12982,EURO,2018-03-05,4.0174,,1.0
12983,FI IRFM1,2018-04-12,1.5876092,,1.0
12984,BRDPLATI,2016-03-30,5.9276092,1.0,5.9276092
12985,DXY,2019-01-01,96.085,0.0,0.0
12986,MASTERDI,2018-01-04,1.6224587,,1.0
12987,ITAUPLUS,2019-05-09,2996.349703,,1.0
12988,FIA INST,2016-02-18,0.5611984,1.0,0.5611984
12989,MASTIBRX,2017-12-19,1.3895483,1.0,1.3895483
12990,ITAUDYNA,2017-02-08,14.895847,1.0,14.895847
12991,FIPUBALO,2018-01-30,1.526162,,1.0
12992,DXY,2017-05-11,99.623,0.0,0.0
12993,BBRF400M,2018-09-19,28.03057327,,1.0
12994,LIQMT,2016-03-18,0.02456536,1.0,0.02456536
12995,PUBLICOS,2016-12-21,2.8735412,1.0,2.8735412
12996,FI IRF-M,2019-05-31,2.6094341991274,,1.0
12997,BBAUTOMA,2018-08-06,9.66213581,,1.0
12998,SAFMARKT,2018-03-06,288.319919,,1.0
12999,PUBLICOS,2017-08-30,3.0954679,1.0,3.0954679
13000,UNICRESP,2017-02-02,2.42766802,1.0,2.42766802
13001,PUBLICOS,2016-09-01,2.7665646,1.0,2.7665646
13002,BBINFIRF,2018-03-19,8.00757972,,1.0
13003,IBOVESPA,2018-08-31,76677.0,,1.0
13004,BRDEMTOP,2019-09-04,3.6844517,,1.0
13005,BRENT,2018-01-15,70.26,0.0,0.0
13006,FIA INST,2016-07-28,0.7251182,1.0,0.7251182
13007,PUBLICOS,2018-03-22,3.2138856,,1.0
13008,EURO,2017-03-13,3.3651,1.0,3.3651
13009,SAFRAEXE,2018-03-08,6855.976436,,1.0
13010,BRRFUNIC,2017-04-26,7.8786002,1.0,7.8786002
13011,BBINSTCO,2017-04-05,5.16843221,1.0,5.16843221
13012,WTI,2020-01-29,53.33,0.0,0.0
13013,FM C SIC,2018-04-17,4.2145777,,1.0
13014,ITAUCORP,2018-03-06,14.96406,,1.0
13015,UNICRESP,2017-07-31,2.59835579,1.0,2.59835579
13016,PUBLICOS,2016-12-30,2.883554,1.0,2.883554
13017,ICATU SE,2016-07-26,4.7800341,1.0,4.7800341
13018,BBFIC100,2017-03-10,3.67542079,1.0,3.67542079
13019,BANRMAST,2019-04-22,19.25061,,1.0
13020,FI IRF-M,2019-12-31,2.7883486748211,,1.0
13021,IMA-B,2016-02-03,1.9584831,1.0,1.9584831
13022,ITAUFIX5,2019-07-15,21.510987,,1.0
13023,DOLREFER,2018-01-02,3.2593,,1.0
13024,FI IRFM1,2019-06-10,1.7119656805196,,1.0
13025,SELETORF,2020-01-07,1.8076871479735,,1.0
13026,MASTIBRX,2017-04-17,1.2524513,1.0,1.2524513
13027,MASTERDI,2018-12-11,1.7230973250779,,1.0
13028,BBFIC100,2017-03-01,3.66761268,1.0,3.66761268
13029,BRDEMTOP,2019-10-28,3.7126826,,1.0
13030,UNITOPDI,2017-05-04,4.020387,1.0,4.020387
13031,BBINFIRF,2016-01-05,6.32796552,1.0,6.32796552
13032,BRENT,2018-08-08,72.28,0.0,0.0
13033,FI IRFM1,2019-04-15,1.6923663469621,,1.0
13034,IBOVESPA,2018-06-26,71404.0,,1.0
13035,BBAUTOMA,2016-05-13,8.45707843,1.0,8.45707843
13036,FIA ALOC,2016-12-22,0.726204,1.0,0.726204
13037,WTI,2017-07-10,44.4,0.0,0.0
13038,SEL,2019-09-11,0.022751,,1.0
13039,PREV III,2019-06-03,2.3585566336679,,1.0
13040,UNITOPDI,2017-03-21,3.969685,1.0,3.969685
13041,FI IRF-M,2016-12-02,1.9071159,1.0,1.9071159
13042,FIRF SOB,2018-04-11,2.1684839,,1.0
13043,FIA ALOC,2016-03-10,0.6160354,1.0,0.6160354
13044,PERFORMA,2016-02-12,2.8394867,1.0,2.8394867
13045,BANRMAST,2019-10-25,19.80465,,1.0
13046,BBRF500,2016-06-15,17.21426273,1.0,17.21426273
13047,CDI,2017-05-02,1.256578582,1.0,15.6032892438515
13048,IRF-M 1,2017-08-02,9495.716868,1.0,9495.716868
13049,FIRF SOB,2019-11-08,2.3819691039774,,1.0
13050,MULTFIDC,2020-02-12,27107.91167176,,1.0
13051,IRF-M,2016-01-18,7752.954679,1.0,7752.954679
13052,CDI,2019-10-10,0.626165935,,1.0
13053,WTI,2018-01-19,63.37,0.0,0.0
13054,INDZAR,2020-02-12,0.292362,,1.0
13055,EURO,2016-04-06,4.2,1.0,4.2
13056,LIQUIDEZ,2018-03-07,3.302488,,1.0
13057,CEN UNIC,2016-03-08,3.7568314,1.0,3.7568314
13058,BBAUTOMA,2016-11-09,8.85984455,1.0,8.85984455
13059,BANRMAST,2016-03-23,14.76707,1.0,14.76707
13060,FIPUBALO,2019-12-18,1.7100147782756,,1.0
13061,SANTINST,2019-10-11,181.3793634,,1.0
13062,BBINSTCO,2017-03-01,5.11191392,1.0,5.11191392
13063,IBRX,2016-01-25,15975.0,1.0,15975.0
13064,IMA-B I,2017-03-10,5176.692673,1.0,5176.692673
13065,IRF-M 1,2019-11-29,11167.860517,,1.0
13066,IMA-B,2016-03-10,2.0747946,1.0,2.0747946
13067,FIRF ALO,2018-09-11,2.3845079,,1.0
13068,BBCPCORP,2016-02-05,2.28203503,1.0,2.28203503
13069,BCOOBCP,2019-01-28,4.75588887,,1.0
13070,PUBLICOS,2019-12-27,3.5542636765448,,1.0
13071,IRF-M 1,2017-04-24,9209.213132,1.0,9209.213132
13072,IRF-M 1,2019-09-10,11014.206417,,1.0
13073,SAFRAEXE,2019-01-29,7252.303645,,1.0
13074,IHFA,2016-05-24,2546.19,0.0,0.0
13075,BBINSTCO,2017-08-25,5.36242272,1.0,5.36242272
13076,SAFRAEXE,2018-03-07,6852.950489,,1.0
13077,BBRF500,2018-04-03,20.00341072,,1.0
13078,CAIXMEGA,2016-04-12,2.040001,1.0,2.040001
13079,PERFORMA,2019-07-01,3.8009540082147,,1.0
13080,IS PREV,2018-05-03,3.3512208,,1.0
13081,BBRF500,2018-11-26,20.55678127,,1.0
13082,FIRF ALO,2020-01-14,2.6152504866217,,1.0
13083,BRDEMTOP,2020-01-23,3.7498706,,1.0
13084,BBINSTCO,2016-02-02,4.45828034,1.0,4.45828034
13085,PREV III,2019-06-19,2.3625409630769,,1.0
13086,IRF-M 1,2018-10-19,10358.312801,,1.0
13087,IRF-M 1,2017-09-18,9615.457905,1.0,9615.457905
13088,SAFMARKT,2018-08-31,297.267557,,1.0
13089,PERFORMA,2018-03-23,3.5344944,,1.0
13090,FIRF ALO,2018-12-26,2.4312676219814,,1.0
13091,BANRMAST,2020-03-06,20.07674,,1.0
13092,IS 40,2017-03-01,1.731376,1.0,1.731376
13093,LIQUIDEZ,2016-07-07,2.7857793,1.0,2.7857793
13094,EURO,2018-07-23,4.4368,,1.0
13095,BRCDS5Y,2019-03-28,185.217,0.0,0.0
13096,BBCPCORP,2017-11-20,2.77579419,1.0,2.77579419
13097,FIRF SOB,2017-11-30,2.1198796,1.0,2.1198796
13098,TRESUR10,2016-08-01,1.522,0.0,0.0
13099,PERFORMA,2018-06-28,3.5875021,,1.0
13100,IBOVESPA,2016-08-22,57781.0,1.0,57781.0
13101,INVESTPR,2017-01-06,5.250017,1.0,5.250017
13102,PERFORMA,2017-07-05,3.359305,1.0,3.359305
13103,DOL,2018-08-31,4.1353,,1.0
13104,CAIXMEGA,2018-10-24,2.589962,,1.0
13105,MASTIBRX,2017-09-15,1.4484807,1.0,1.4484807
13106,INDCLP,2019-09-24,0.005764,,1.0
13107,FI IRF-M,2018-03-14,2.3183737,,1.0
13108,LIQUIDEZ,2016-10-17,2.8900615,1.0,2.8900615
13109,FGCOOP,2019-03-22,1.6409026549067,,1.0
13110,FI IRF-M,2019-06-21,2.6597141910637,,1.0
13111,FM C SIC,2019-03-11,4.4538137878965,,1.0
13112,FI IRF-M,2019-08-15,2.7001469443217,,1.0
13113,UNICRESP,2016-03-17,2.11245049,1.0,2.11245049
13114,FI LIQ 2,2016-04-01,1.3890688,1.0,1.3890688
13115,MASTERDI,2018-08-01,1.680896,,1.0
13116,BBINFIRF,2020-01-07,8.92002575,,1.0
13117,MAPFRE,2016-04-01,4.5839782,1.0,4.5839782
13118,IPCA,2019-11-01,0.42,,1.0
13119,FGCOOP,2016-04-12,1.2609519,1.0,1.2609519
13120,CP ALOCA,2018-06-27,1.2429811,,1.0
13121,FIRF ALO,2019-02-06,2.4517605267961,,1.0
13122,FIPUBALO,2019-11-07,1.7010659156662,,1.0
13123,ABSOLUT4,2017-01-26,0.5839677,1.0,0.5839677
13124,IS 40,2016-02-19,1.3540744,1.0,1.3540744
13125,DXY,2016-10-05,96.125,0.0,0.0
13126,IMA-B AL,2016-05-04,1.2924039,1.0,1.2924039
13127,BCOOBCP,2019-05-30,4.85221969,,1.0
13128,DXY,2017-03-09,101.85,0.0,0.0
13129,INVPLUS,2019-05-13,17.5570826021053,,1.0
13130,DOL,2018-11-12,3.7478,,1.0
13131,IRF-M 1,2019-07-08,10879.038989,,1.0
13132,FM C SIC,2017-09-25,4.0575832,1.0,4.0575832
13133,DOL,2019-06-24,3.8234,,1.0
13134,FI LIQ 2,2018-09-25,1.7492808,,1.0
13135,FI LIQ 2,2018-08-28,1.7416178,,1.0
13136,EURO,2016-12-15,3.5271,1.0,3.5271
13137,BANRMAST,2019-08-02,19.56672,,1.0
13138,PREV III,2019-06-27,2.3642880121609,,1.0
13139,BBCP50,2016-11-10,4.95302501,1.0,4.95302501
13140,BBAUTOMA,2017-04-19,9.19573589,1.0,9.19573589
13141,BRENT,2018-06-05,75.38,0.0,0.0
13142,CEN UNIC,2016-11-30,4.1438397,1.0,4.1438397
13143,INVPLUS,2017-08-10,15.9702717,1.0,15.9702717
13144,BBLPCORP,2016-03-31,5.95547695,1.0,5.95547695
13145,IS 40,2018-02-28,1.9626524,,1.0
13146,BBLP10,2017-08-31,8.97076613,1.0,8.97076613
13147,FI LIQ 2,2016-07-18,1.442468,1.0,1.442468
13148,NAC UNIC,2017-10-03,1.3289528,1.0,1.3289528
13149,FIRF ALO,2017-11-29,2.2632102,1.0,2.2632102
13150,BBLP10,2016-09-27,8.06297166,1.0,8.06297166
13151,ICATU SE,2018-04-25,5.6633178,,1.0
13152,MASTIBRX,2018-11-26,1.6311565,,1.0
13153,IMA-B,2020-02-04,3.7268160278232,,1.0
13154,IS PREV,2017-03-22,3.1251904,1.0,3.1251904
13155,FM C SIC,2018-05-03,4.2258221,,1.0
13156,FI IRFM1,2016-12-19,1.3956837,1.0,1.3956837
13157,DXY,2018-04-09,89.838,0.0,0.0
13158,INDRUB,2019-09-18,0.063807,,1.0
13159,PUBLICOS,2016-10-07,2.8022714,1.0,2.8022714
13160,PRTIPCA,2020-03-05,5336.31,,1.0
13161,LIQUIDEZ,2018-01-24,3.2786246,,1.0
13162,IRF-M,2017-03-06,9923.639493,1.0,9923.639493
13163,MAPFRE,2016-07-29,4.7836961,1.0,4.7836961
13164,FGCOOP,2017-06-20,1.4588534,1.0,1.4588534
13165,ICATU SE,2017-04-27,5.2651,1.0,5.2651
13166,FI IRF-M,2017-05-26,2.077463,1.0,2.077463
13167,PERFORMA,2018-11-16,3.6687914,,1.0
13168,INDTRY,2020-02-04,0.710468,,1.0
13169,CAIXAPUB,2017-06-30,3.377346,1.0,3.377346
13170,INDCHF,2020-02-12,4.443649,,1.0
13171,LIQPR,2016-03-23,0.07196173,1.0,0.07196173
13172,FI IRF-M,2016-03-22,1.7256234,1.0,1.7256234
13173,WTI,2016-10-20,50.43,0.0,0.0
13174,IBOVESPA,2017-05-08,65526.0,1.0,65526.0
13175,INDPETR4,2017-12-12,1148.31743536859,1.0,1148.31743536859
13176,FI IRF-M,2020-03-05,2.8514737366475,,1.0
13177,ITAUDYNA,2016-05-16,13.984691,1.0,13.984691
13178,CEN UNIC,2016-03-09,3.7590398,1.0,3.7590398
13179,INDZAR,2019-09-16,0.279003,,1.0
13180,BBCP10,2017-07-28,2.16296948,1.0,2.16296948
13181,FIRF ALO,2018-11-20,2.4160659,,1.0
13182,SEL,2018-12-21,0.02462,,1.0
13183,BRDMACRO,2020-02-11,1.4057606,,1.0
13184,BBAUTOMA,2019-01-10,9.7641875,,1.0
13185,PERFORMA,2017-10-10,3.4361271,1.0,3.4361271
13186,IBRX,2017-05-15,28358.0,1.0,28358.0
13187,IHFA,2017-10-17,3128.73,0.0,0.0
13188,CAIXMEGA,2016-09-27,2.169382,1.0,2.169382
13189,MAPFRE,2017-06-20,5.3187673,1.0,5.3187673
13190,PUBLICOS,2017-05-19,3.0103313,1.0,3.0103313
13191,MASTIBRX,2019-11-05,2.071690511619,,1.0
13192,BRCDS5Y,2020-01-03,98.483,0.0,0.0
13193,BBRFDI90,2018-12-17,8.45364662,,1.0
13194,ITAUCORP,2019-07-23,16.301782,,1.0
13195,FI IRFM1,2016-03-31,1.2733782,1.0,1.2733782
13196,BRDEMTOP,2019-01-31,3.5573273,,1.0
13197,ITAUFIX5,2019-08-07,21.603568,,1.0
13198,SAFRAEXE,2017-11-14,6694.822752,1.0,6694.822752
13199,BBINSTCO,2018-11-07,5.77325006,,1.0
13200,CDI,2016-05-06,1.573840822,1.0,13.7823079149975
13201,MASTERPR,2018-10-15,3.0915523,,1.0
13202,WTI,2018-02-07,61.79,0.0,0.0
13203,EURO,2019-10-21,0.0,,1.0
13204,FI LIQ 2,2018-07-05,1.7264226,,1.0
13205,DOL,2017-07-19,3.1533,1.0,3.1533
13206,MAPFRE,2018-11-21,5.851963,,1.0
13207,FM ALOC,2016-06-29,2.6714338,1.0,2.6714338
13208,SEL,2016-11-30,0.05166,1.0,35.7299993073434
13209,FI IRFM1,2017-10-20,1.5352122,1.0,1.5352122
13210,BBFIC100,2016-10-14,3.54938873,1.0,3.54938873
13211,FIPUBALO,2020-01-27,1.7176056484506,,1.0
13212,IRF-M 1,2019-09-23,11048.132149,,1.0
13213,ITAUCORP,2019-03-27,15.978266,,1.0
13214,DXY,2016-06-17,94.206,0.0,0.0
13215,CDI,2018-04-30,0.737488271,,1.0
13216,SELETORF,2017-05-22,1.5359369,1.0,1.5359369
13217,PREV III,2019-11-18,2.3864042892821,,1.0
13218,FI IRF-M,2019-12-24,2.778955620004,,1.0
13219,FIRF ALO,2017-06-05,2.1621711,1.0,2.1621711
13220,BRDPLATI,2017-06-12,6.8000634,1.0,6.8000634
13221,IS PREV,2019-03-01,3.4791276488647,,1.0
13222,SELETORF,2019-07-29,1.771699460216,,1.0
13223,BANRMAST,2017-06-21,17.15143,1.0,17.15143
13224,BANRMAST,2019-06-12,19.40836,,1.0
13225,DOLREFER,2018-04-24,3.4698,,1.0
13226,INVESTPR,2017-05-19,5.3770433,1.0,5.3770433
13227,PERFORMA,2019-02-13,3.720605099605,,1.0
13228,EURO,2019-01-17,4.2805,,1.0
13229,BBINFIRF,2017-03-14,7.34656563,1.0,7.34656563
13230,DXY,2018-02-23,89.883,0.0,0.0
13231,SEL,2017-09-20,0.031096,1.0,38.958414535141
13232,PRTIPCA,2020-01-02,5290.06,,1.0
13233,FI IRFM1,2016-11-24,1.3831289,1.0,1.3831289
13234,FIPUBALO,2017-12-26,1.5164938,1.0,1.5164938
13235,CAIXAPUB,2018-02-21,3.546519,,1.0
13236,SEL,2017-12-27,0.026481,1.0,39.7115376125213
13237,DOLREFER,2017-11-06,3.269,1.0,3.269
13238,MASTERPR,2016-04-11,2.4758011,1.0,2.4758011
13239,BBINFIRF,2016-12-27,7.15630389,1.0,7.15630389
13240,IMA-B I,2018-07-24,5670.059428,,1.0
13241,BBRF500,2018-03-02,19.93035275,,1.0
13242,DXY,2016-08-19,94.511,0.0,0.0
13243,FIRF ALO,2019-01-03,2.4342831334303,,1.0
13244,IHFA,2020-02-28,3714.42,0.0,0.0
13245,NAC UNIC,2016-11-23,1.2108911,1.0,1.2108911
13246,FIRF ALO,2017-02-24,2.1007776,1.0,2.1007776
13247,ICTVANCP,2018-01-23,3.5333897,,1.0
13248,ICTVANCP,2017-02-08,3.2385021,1.0,3.2385021
13249,FIA ALOC,2016-11-08,0.8111881,1.0,0.8111881
13250,FGCOOP,2017-05-05,1.4397333,1.0,1.4397333
13251,INVESTPR,2017-11-08,5.6287219,1.0,5.6287219
13252,BBCP50,2016-08-25,4.8887711,1.0,4.8887711
13253,IHFA,2018-09-14,3293.08,0.0,0.0
13254,ITAUDYNA,2017-07-17,15.294859,1.0,15.294859
